x,y,v_x,v_y,bar.y
1149,301,-1,1,251
1148,302,-1,1,252
1147,303,-1,1,253
1146,304,-1,1,254
1145,305,-1,1,255
1144,306,-1,1,256
1143,307,-1,1,257
1142,308,-1,1,258
1141,309,-1,1,259
1140,310,-1,1,260
1139,311,-1,1,261
1138,312,-1,1,262
1137,313,-1,1,263
1136,314,-1,1,264
1135,315,-1,1,265
1134,316,-1,1,266
1133,317,-1,1,267
1132,318,-1,1,268
1131,319,-1,1,269
1130,320,-1,1,270
1129,321,-1,1,271
1128,322,-1,1,272
1127,323,-1,1,273
1126,324,-1,1,274
1125,325,-1,1,275
1124,326,-1,1,276
1123,327,-1,1,277
1122,328,-1,1,278
1121,329,-1,1,279
1120,330,-1,1,280
1119,331,-1,1,281
1118,332,-1,1,282
1117,333,-1,1,283
1116,334,-1,1,284
1115,335,-1,1,285
1114,336,-1,1,286
1113,337,-1,1,287
1112,338,-1,1,288
1111,339,-1,1,289
1110,340,-1,1,290
1109,341,-1,1,291
1108,342,-1,1,292
1107,343,-1,1,293
1106,344,-1,1,294
1105,345,-1,1,295
1104,346,-1,1,296
1103,347,-1,1,297
1102,348,-1,1,298
1101,349,-1,1,299
1100,350,-1,1,300
1099,351,-1,1,301
1098,352,-1,1,302
1097,353,-1,1,303
1096,354,-1,1,304
1095,355,-1,1,305
1094,356,-1,1,306
1093,357,-1,1,307
1092,358,-1,1,308
1091,359,-1,1,309
1090,360,-1,1,310
1089,361,-1,1,311
1088,362,-1,1,312
1087,363,-1,1,313
1086,364,-1,1,314
1085,365,-1,1,315
1084,366,-1,1,316
1083,367,-1,1,317
1082,368,-1,1,318
1081,369,-1,1,319
1080,370,-1,1,320
1079,371,-1,1,321
1078,372,-1,1,322
1077,373,-1,1,323
1076,374,-1,1,324
1075,375,-1,1,325
1074,376,-1,1,326
1073,377,-1,1,327
1072,378,-1,1,328
1071,379,-1,1,329
1070,380,-1,1,330
1069,381,-1,1,331
1068,382,-1,1,332
1067,383,-1,1,333
1066,384,-1,1,334
1065,385,-1,1,335
1064,386,-1,1,336
1063,387,-1,1,337
1062,388,-1,1,338
1061,389,-1,1,339
1060,390,-1,1,340
1059,391,-1,1,341
1058,392,-1,1,342
1057,393,-1,1,343
1056,394,-1,1,344
1055,395,-1,1,345
1054,396,-1,1,346
1053,397,-1,1,347
1052,398,-1,1,348
1051,399,-1,1,349
1050,400,-1,1,350
1049,401,-1,1,351
1048,402,-1,1,352
1047,403,-1,1,353
1046,404,-1,1,354
1045,405,-1,1,355
1044,406,-1,1,356
1043,407,-1,1,357
1042,408,-1,1,358
1041,409,-1,1,359
1040,410,-1,1,360
1039,411,-1,1,361
1038,412,-1,1,362
1037,413,-1,1,363
1036,414,-1,1,364
1035,415,-1,1,365
1034,416,-1,1,366
1033,417,-1,1,367
1032,418,-1,1,368
1031,419,-1,1,369
1030,420,-1,1,370
1029,421,-1,1,371
1028,422,-1,1,372
1027,423,-1,1,373
1026,424,-1,1,374
1025,425,-1,1,375
1024,426,-1,1,376
1023,427,-1,1,377
1022,428,-1,1,378
1021,429,-1,1,379
1020,430,-1,1,380
1019,431,-1,1,381
1018,432,-1,1,382
1017,433,-1,1,383
1016,434,-1,1,384
1015,435,-1,1,385
1014,436,-1,1,386
1013,437,-1,1,387
1012,438,-1,1,388
1011,439,-1,1,389
1010,440,-1,1,390
1009,441,-1,1,391
1008,442,-1,1,392
1007,443,-1,1,393
1006,444,-1,1,394
1005,445,-1,1,395
1004,446,-1,1,396
1003,447,-1,1,397
1002,448,-1,1,398
1001,449,-1,1,399
1000,450,-1,1,400
999,451,-1,1,401
998,452,-1,1,402
997,453,-1,1,403
996,454,-1,1,404
995,455,-1,1,405
994,456,-1,1,406
993,457,-1,1,407
992,458,-1,1,408
991,459,-1,1,409
990,460,-1,1,410
989,461,-1,1,411
988,462,-1,1,412
987,463,-1,1,413
986,464,-1,1,414
985,465,-1,1,415
984,466,-1,1,416
983,467,-1,1,417
982,468,-1,1,418
981,469,-1,1,419
980,470,-1,1,420
979,471,-1,1,421
978,472,-1,1,422
977,473,-1,1,423
976,474,-1,1,424
975,475,-1,1,425
974,476,-1,1,426
973,477,-1,1,427
972,478,-1,1,428
971,479,-1,1,429
970,480,-1,1,430
969,481,-1,1,431
968,482,-1,1,432
967,483,-1,1,433
966,484,-1,1,434
965,485,-1,1,435
964,486,-1,1,436
963,487,-1,1,437
962,488,-1,1,438
961,489,-1,1,439
960,490,-1,1,440
959,491,-1,1,441
958,492,-1,1,442
957,493,-1,1,443
956,494,-1,1,444
955,495,-1,1,445
954,496,-1,1,446
953,497,-1,1,447
952,498,-1,1,448
951,499,-1,1,449
950,500,-1,1,450
949,501,-1,1,451
948,502,-1,1,452
947,503,-1,1,453
946,504,-1,1,454
945,505,-1,1,455
944,506,-1,1,456
943,507,-1,1,457
942,508,-1,1,458
941,509,-1,1,459
940,510,-1,1,460
939,511,-1,1,461
938,512,-1,1,462
937,513,-1,1,463
936,514,-1,1,464
935,515,-1,1,465
934,516,-1,1,466
933,517,-1,1,467
932,518,-1,1,468
931,519,-1,1,469
930,520,-1,1,470
929,521,-1,1,471
928,522,-1,1,472
927,523,-1,1,473
926,524,-1,1,474
925,525,-1,1,475
924,526,-1,1,476
923,527,-1,1,477
922,528,-1,1,478
921,529,-1,1,479
920,530,-1,1,480
919,531,-1,1,481
918,532,-1,1,482
917,533,-1,1,483
916,534,-1,1,484
915,535,-1,1,485
914,536,-1,1,486
913,537,-1,1,487
912,538,-1,1,488
911,539,-1,1,489
910,540,-1,1,490
909,541,-1,1,491
908,542,-1,1,492
907,543,-1,1,493
906,544,-1,1,494
905,545,-1,1,495
904,546,-1,1,496
903,547,-1,1,497
902,548,-1,1,498
901,549,-1,1,499
900,550,-1,1,500
899,551,-1,1,501
898,552,-1,1,502
897,553,-1,1,503
896,554,-1,1,504
895,555,-1,1,505
894,556,-1,1,506
893,557,-1,1,507
892,558,-1,1,508
891,559,-1,1,509
890,560,-1,1,510
889,559,-1,-1,509
888,558,-1,-1,508
887,557,-1,-1,507
886,556,-1,-1,506
885,555,-1,-1,505
884,554,-1,-1,504
883,553,-1,-1,503
882,552,-1,-1,502
881,551,-1,-1,501
880,550,-1,-1,500
879,549,-1,-1,499
878,548,-1,-1,498
877,547,-1,-1,497
876,546,-1,-1,496
875,545,-1,-1,495
874,544,-1,-1,494
873,543,-1,-1,493
872,542,-1,-1,492
871,541,-1,-1,491
870,540,-1,-1,490
869,539,-1,-1,489
868,538,-1,-1,488
867,537,-1,-1,487
866,536,-1,-1,486
865,535,-1,-1,485
864,534,-1,-1,484
863,533,-1,-1,483
862,532,-1,-1,482
861,531,-1,-1,481
860,530,-1,-1,480
859,529,-1,-1,479
858,528,-1,-1,478
857,527,-1,-1,477
856,526,-1,-1,476
855,525,-1,-1,475
854,524,-1,-1,474
853,523,-1,-1,473
852,522,-1,-1,472
851,521,-1,-1,471
850,520,-1,-1,470
849,519,-1,-1,469
848,518,-1,-1,468
847,517,-1,-1,467
846,516,-1,-1,466
845,515,-1,-1,465
844,514,-1,-1,464
843,513,-1,-1,463
842,512,-1,-1,462
841,511,-1,-1,461
840,510,-1,-1,460
839,509,-1,-1,459
838,508,-1,-1,458
837,507,-1,-1,457
836,506,-1,-1,456
835,505,-1,-1,455
834,504,-1,-1,454
833,503,-1,-1,453
832,502,-1,-1,452
831,501,-1,-1,451
830,500,-1,-1,450
829,499,-1,-1,449
828,498,-1,-1,448
827,497,-1,-1,447
826,496,-1,-1,446
825,495,-1,-1,445
824,494,-1,-1,444
823,493,-1,-1,443
822,492,-1,-1,442
821,491,-1,-1,441
820,490,-1,-1,440
819,489,-1,-1,439
818,488,-1,-1,438
817,487,-1,-1,437
816,486,-1,-1,436
815,485,-1,-1,435
814,484,-1,-1,434
813,483,-1,-1,433
812,482,-1,-1,432
811,481,-1,-1,431
810,480,-1,-1,430
809,479,-1,-1,429
808,478,-1,-1,428
807,477,-1,-1,427
806,476,-1,-1,426
805,475,-1,-1,425
804,474,-1,-1,424
803,473,-1,-1,423
802,472,-1,-1,422
801,471,-1,-1,421
800,470,-1,-1,420
799,469,-1,-1,419
798,468,-1,-1,418
797,467,-1,-1,417
796,466,-1,-1,416
795,465,-1,-1,415
794,464,-1,-1,414
793,463,-1,-1,413
792,462,-1,-1,412
791,461,-1,-1,411
790,460,-1,-1,410
789,459,-1,-1,409
788,458,-1,-1,408
787,457,-1,-1,407
786,456,-1,-1,406
785,455,-1,-1,405
784,454,-1,-1,404
783,453,-1,-1,403
782,452,-1,-1,402
781,451,-1,-1,401
780,450,-1,-1,400
779,449,-1,-1,399
778,448,-1,-1,398
777,447,-1,-1,397
776,446,-1,-1,396
775,445,-1,-1,395
774,444,-1,-1,394
773,443,-1,-1,393
772,442,-1,-1,392
771,441,-1,-1,391
770,440,-1,-1,390
769,439,-1,-1,389
768,438,-1,-1,388
767,437,-1,-1,387
766,436,-1,-1,386
765,435,-1,-1,385
764,434,-1,-1,384
763,433,-1,-1,383
762,432,-1,-1,382
761,431,-1,-1,381
760,430,-1,-1,380
759,429,-1,-1,379
758,428,-1,-1,378
757,427,-1,-1,377
756,426,-1,-1,376
755,425,-1,-1,375
754,424,-1,-1,374
753,423,-1,-1,373
752,422,-1,-1,372
751,421,-1,-1,371
750,420,-1,-1,370
749,419,-1,-1,369
748,418,-1,-1,368
747,417,-1,-1,367
746,416,-1,-1,366
745,415,-1,-1,365
744,414,-1,-1,364
743,413,-1,-1,363
742,412,-1,-1,362
741,411,-1,-1,361
740,410,-1,-1,360
739,409,-1,-1,359
738,408,-1,-1,358
737,407,-1,-1,357
736,406,-1,-1,356
735,405,-1,-1,355
734,404,-1,-1,354
733,403,-1,-1,353
732,402,-1,-1,352
731,401,-1,-1,351
730,400,-1,-1,350
729,399,-1,-1,349
728,398,-1,-1,348
727,397,-1,-1,347
726,396,-1,-1,346
725,395,-1,-1,345
724,394,-1,-1,344
723,393,-1,-1,343
722,392,-1,-1,342
721,391,-1,-1,341
720,390,-1,-1,340
719,389,-1,-1,339
718,388,-1,-1,338
717,387,-1,-1,337
716,386,-1,-1,336
715,385,-1,-1,335
714,384,-1,-1,334
713,383,-1,-1,333
712,382,-1,-1,332
711,381,-1,-1,331
710,380,-1,-1,330
709,379,-1,-1,329
708,378,-1,-1,328
707,377,-1,-1,327
706,376,-1,-1,326
705,375,-1,-1,325
704,374,-1,-1,324
703,373,-1,-1,323
702,372,-1,-1,322
701,371,-1,-1,321
700,370,-1,-1,320
699,369,-1,-1,319
698,368,-1,-1,318
697,367,-1,-1,317
696,366,-1,-1,316
695,365,-1,-1,315
694,364,-1,-1,314
693,363,-1,-1,313
692,362,-1,-1,312
691,361,-1,-1,311
690,360,-1,-1,310
689,359,-1,-1,309
688,358,-1,-1,308
687,357,-1,-1,307
686,356,-1,-1,306
685,355,-1,-1,305
684,354,-1,-1,304
683,353,-1,-1,303
682,352,-1,-1,302
681,351,-1,-1,301
680,350,-1,-1,300
679,349,-1,-1,299
678,348,-1,-1,298
677,347,-1,-1,297
676,346,-1,-1,296
675,345,-1,-1,295
674,344,-1,-1,294
673,343,-1,-1,293
672,342,-1,-1,292
671,341,-1,-1,291
670,340,-1,-1,290
669,339,-1,-1,289
668,338,-1,-1,288
667,337,-1,-1,287
666,336,-1,-1,286
665,335,-1,-1,285
664,334,-1,-1,284
663,333,-1,-1,283
662,332,-1,-1,282
661,331,-1,-1,281
660,330,-1,-1,280
659,329,-1,-1,279
658,328,-1,-1,278
657,327,-1,-1,277
656,326,-1,-1,276
655,325,-1,-1,275
654,324,-1,-1,274
653,323,-1,-1,273
652,322,-1,-1,272
651,321,-1,-1,271
650,320,-1,-1,270
649,319,-1,-1,269
648,318,-1,-1,268
647,317,-1,-1,267
646,316,-1,-1,266
645,315,-1,-1,265
644,314,-1,-1,264
643,313,-1,-1,263
642,312,-1,-1,262
641,311,-1,-1,261
640,310,-1,-1,260
639,309,-1,-1,259
638,308,-1,-1,258
637,307,-1,-1,257
636,306,-1,-1,256
635,305,-1,-1,255
634,304,-1,-1,254
633,303,-1,-1,253
632,302,-1,-1,252
631,301,-1,-1,251
630,300,-1,-1,250
629,299,-1,-1,249
628,298,-1,-1,248
627,297,-1,-1,247
626,296,-1,-1,246
625,295,-1,-1,245
624,294,-1,-1,244
623,293,-1,-1,243
622,292,-1,-1,242
621,291,-1,-1,241
620,290,-1,-1,240
619,289,-1,-1,239
618,288,-1,-1,238
617,287,-1,-1,237
616,286,-1,-1,236
615,285,-1,-1,235
614,284,-1,-1,234
613,283,-1,-1,233
612,282,-1,-1,232
611,281,-1,-1,231
610,280,-1,-1,230
609,279,-1,-1,229
608,278,-1,-1,228
607,277,-1,-1,227
606,276,-1,-1,226
605,275,-1,-1,225
604,274,-1,-1,224
603,273,-1,-1,223
602,272,-1,-1,222
601,271,-1,-1,221
600,270,-1,-1,220
599,269,-1,-1,219
598,268,-1,-1,218
597,267,-1,-1,217
596,266,-1,-1,216
595,265,-1,-1,215
594,264,-1,-1,214
593,263,-1,-1,213
592,262,-1,-1,212
591,261,-1,-1,211
590,260,-1,-1,210
589,259,-1,-1,209
588,258,-1,-1,208
587,257,-1,-1,207
586,256,-1,-1,206
585,255,-1,-1,205
584,254,-1,-1,204
583,253,-1,-1,203
582,252,-1,-1,202
581,251,-1,-1,201
580,250,-1,-1,200
579,249,-1,-1,199
578,248,-1,-1,198
577,247,-1,-1,197
576,246,-1,-1,196
575,245,-1,-1,195
574,244,-1,-1,194
573,243,-1,-1,193
572,242,-1,-1,192
571,241,-1,-1,191
570,240,-1,-1,190
569,239,-1,-1,189
568,238,-1,-1,188
567,237,-1,-1,187
566,236,-1,-1,186
565,235,-1,-1,185
564,234,-1,-1,184
563,233,-1,-1,183
562,232,-1,-1,182
561,231,-1,-1,181
560,230,-1,-1,180
559,229,-1,-1,179
558,228,-1,-1,178
557,227,-1,-1,177
556,226,-1,-1,176
555,225,-1,-1,175
554,224,-1,-1,174
553,223,-1,-1,173
552,222,-1,-1,172
551,221,-1,-1,171
550,220,-1,-1,170
549,219,-1,-1,169
548,218,-1,-1,168
547,217,-1,-1,167
546,216,-1,-1,166
545,215,-1,-1,165
544,214,-1,-1,164
543,213,-1,-1,163
542,212,-1,-1,162
541,211,-1,-1,161
540,210,-1,-1,160
539,209,-1,-1,159
538,208,-1,-1,158
537,207,-1,-1,157
536,206,-1,-1,156
535,205,-1,-1,155
534,204,-1,-1,154
533,203,-1,-1,153
532,202,-1,-1,152
531,201,-1,-1,151
530,200,-1,-1,150
529,199,-1,-1,149
528,198,-1,-1,148
527,197,-1,-1,147
526,196,-1,-1,146
525,195,-1,-1,145
524,194,-1,-1,144
523,193,-1,-1,143
522,192,-1,-1,142
521,191,-1,-1,141
520,190,-1,-1,140
519,189,-1,-1,139
518,188,-1,-1,138
517,187,-1,-1,137
516,186,-1,-1,136
515,185,-1,-1,135
514,184,-1,-1,134
513,183,-1,-1,133
512,182,-1,-1,132
511,181,-1,-1,131
510,180,-1,-1,130
509,179,-1,-1,129
508,178,-1,-1,128
507,177,-1,-1,127
506,176,-1,-1,126
505,175,-1,-1,125
504,174,-1,-1,124
503,173,-1,-1,123
502,172,-1,-1,122
501,171,-1,-1,121
500,170,-1,-1,120
499,169,-1,-1,119
498,168,-1,-1,118
497,167,-1,-1,117
496,166,-1,-1,116
495,165,-1,-1,115
494,164,-1,-1,114
493,163,-1,-1,113
492,162,-1,-1,112
491,161,-1,-1,111
490,160,-1,-1,110
489,159,-1,-1,109
488,158,-1,-1,108
487,157,-1,-1,107
486,156,-1,-1,106
485,155,-1,-1,105
484,154,-1,-1,104
483,153,-1,-1,103
482,152,-1,-1,102
481,151,-1,-1,101
480,150,-1,-1,100
479,149,-1,-1,99
478,148,-1,-1,98
477,147,-1,-1,97
476,146,-1,-1,96
475,145,-1,-1,95
474,144,-1,-1,94
473,143,-1,-1,93
472,142,-1,-1,92
471,141,-1,-1,91
470,140,-1,-1,90
469,139,-1,-1,89
468,138,-1,-1,88
467,137,-1,-1,87
466,136,-1,-1,86
465,135,-1,-1,85
464,134,-1,-1,84
463,133,-1,-1,83
